,latitude,longitude,count
67,-49.2512207,175.0042419,1
68,-49.24946594,164.7922516,1
69,-49.2407608,174.1763611,1
70,-49.23776627,164.7667694,1
71,-49.23273849,165.3366394,1
72,-49.204319,165.0849152,1
73,-49.20253754,164.7506714,1
74,-49.19590378,164.51104736,1
75,-49.19101,164.744,1
76,-49.18582,164.85738,1
77,-49.18137,164.74518,1
78,-49.16530228,164.2357483,1
79,-49.138,164.11,1
80,-49.12586212,164.4087677,1
81,-49.091,164.117,1
82,-49.08,164.17999,1
83,-49.07751846,164.9697113,1
84,-49.0704689,164.9304657,1
85,-49.06,164.06,1
86,-49.04733,164.95451,1
87,-49.04321179,167.6830118,1
88,-49.02499771,164.865799,1
89,-49.02359009,164.68214417,1
90,-49.00566101,164.6210175,1
91,-48.995,164.38187,1
92,-48.99,164.60001,1
93,-48.98427582,164.7798157,1
94,-48.98,164.53999,1
95,-48.97619629,164.522522,1
96,-48.96,164.11,1
97,-48.9514,165.45828,1
98,-48.93,164.88,1
99,-48.91759,166.09692,1
100,-48.91343307,164.9773865,1
101,-48.908535,165.0587616,1
102,-48.89651489,164.7014008,1
103,-48.891,164.836,1
104,-48.88789368,165.2960358,1
105,-48.88699,164.59993,1
106,-48.88138962,164.2942963,1
107,-48.87423325,165.4716797,1
108,-48.84205246,164.7603302,1
109,-48.83377,164.43086,1
110,-48.82464981,164.7947693,1
111,-48.82067871,165.107605,1
112,-48.80818939,164.9547424,1
113,-48.804039,165.2120972,1
114,-48.8022995,164.3973999,1
115,-48.8,164.5,1
116,-48.79703903,164.8813782,1
117,-48.78776169,165.0459442,1
118,-48.78726578,165.1915436,1
119,-48.77326584,164.7731781,1
120,-48.76464844,164.8095703,1
121,-48.75247574,165.006424,1
122,-48.73775101,164.9263306,1
123,-48.73589706,164.8986053,1
124,-48.73458,164.41124,1
125,-48.73301,164.672,1
126,-48.72680283,164.8902435,1
127,-48.71969223,164.550415,1
128,-48.70829391,165.1260681,1
129,-48.69023514,164.8586273,1
130,-48.67533493,165.1546936,1
131,-48.67359543,164.9275665,1
132,-48.66018,164.97491,1
133,-48.65312195,165.0429993,1
134,-48.64969254,164.8808441,1
135,-48.64573288,164.9841003,1
136,-48.64348984,165.207901,1
137,-48.64143372,159.3691864,1
138,-48.63945,164.5723,1
139,-48.62865067,164.9428711,1
140,-48.61151,172.43379,1
141,-48.59729767,165.3946381,1
142,-48.58039856,165.4602051,1
143,-48.58,164.32001,1
144,-48.57988358,163.9246368,1
145,-48.57653427,164.7796783,1
146,-48.5638,166.64308,1
147,-48.551872,165.05382,1
148,-48.55164,165.93887,1
149,-48.54894257,164.77600098,1
150,-48.54855347,164.9114532,1
151,-48.51023102,165.1739807,1
152,-48.50279617,165.1947937,1
153,-48.49138,166.86551,1
154,-48.49025726,165.3121948,1
155,-48.48792648,165.1256409,1
156,-48.48499,166.08809,1
157,-48.47249603,164.8946381,1
158,-48.47,164.85001,1
159,-48.46167755,164.8505402,1
160,-48.43942642,165.29214478,1
161,-48.43195,165.39688,1
162,-48.42674255,165.3385315,1
163,-48.41641998,164.77545166,1
164,-48.41611481,164.84365845,1
165,-48.41413,165.18044,1
166,-48.39876175,165.747879,1
167,-48.3938446,165.1591797,1
168,-48.39030075,165.1980591,1
169,-48.38884,164.99069,1
170,-48.37,164.25999,1
171,-48.35035324,165.2819672,1
172,-48.34724808,165.3472595,1
173,-48.3416,166.87448,1
174,-48.30407715,165.1723938,1
175,-48.30253,166.57065,1
176,-48.29457,165.40195,1
177,-48.28985214,164.8325195,1
178,-48.26,165.89999,1
179,-48.24466324,165.2635193,1
180,-48.23871,165.14044,1
181,-48.23340988,165.1965942,1
182,-48.23,166.03,1
183,-48.22395325,165.2032928,1
184,-48.2119751,165.09170532,1
185,-48.19973373,165.5467224,1
186,-48.19871902,165.3945618,1
187,-48.18910599,165.790802,1
188,-48.18313599,165.1680603,1
189,-48.179142,165.64231873,1
190,-48.17528915,165.24734497,1
191,-48.17062,165.968,1
192,-48.15867615,165.5365753,1
193,-48.15645,165.90041,1
194,-48.15444946,165.1080322,1
195,-48.14924,165.27766,1
196,-48.14127,165.4301,1
197,-48.13174,166.14897,1
198,-48.1219101,165.47084045,1
199,-48.12,165.89999,1
200,-48.1185,165.41182,1
201,-48.10613251,165.20318604,1
202,-48.09581,164.99065,1
203,-48.07416,165.29213,1
204,-48.06833,166.06926,1
205,-48.06512833,165.8661346,1
206,-48.0493,165.77972,1
207,-48.04712,164.84654,1
208,-48.04,166.62,1
209,-48.03736877,165.5480652,1
210,-48.0321,165.88156,1
211,-48.00629,166.5116,1
212,-48.006073,165.469223,1
213,-48.00348,164.99619,1
214,-47.98666,165.61609,1
215,-47.9824,165.54964,1
216,-47.97293472,165.4424591,1
217,-47.97,165.96001,1
218,-47.97,166.03999,1
219,-47.96580887,165.6874695,1
220,-47.96464,165.11974,1
221,-47.96175766,165.739212,1
222,-47.95734787,165.056778,1
223,-47.95241,165.59528,1
224,-47.95206833,165.768692,1
225,-47.94817734,166.0887909,1
226,-47.94641,165.86197,1
227,-47.94181,165.45248,1
228,-47.94,165.00999,1
229,-47.93865,165.73932,1
230,-47.93437958,165.2000427,1
231,-47.93361,165.43211,1
232,-47.93005,165.20453,1
233,-47.92790391,165.1293813,1
234,-47.92564,165.50221,1
235,-47.92,165.47,1
236,-47.92,165.59,1
237,-47.916008,165.5301208,1
238,-47.91159,165.9613,1
239,-47.91095,165.48392,1
240,-47.91074,166.68968,1
241,-47.91046143,165.5025177,1
242,-47.9096,165.52666,1
243,-47.90819,165.96751,1
244,-47.90458679,165.7827148,1
245,-47.9,165.5,1
246,-47.9,165.53999,1
247,-47.89965057,165.4537964,1
248,-47.89823532,165.1981049,1
249,-47.89554734,164.9201685,1
250,-47.89,165.45,1
251,-47.88911,166.41478,1
252,-47.88593674,165.2814789,1
253,-47.88393,165.34496,1
254,-47.8824,165.61092,1
255,-47.88212,165.70473,1
256,-47.88047,165.3988,1
257,-47.88026,165.36713,1
258,-47.87950897,165.5601196,1
259,-47.87746,165.33882,1
260,-47.87105942,165.9718933,1
261,-47.8707,166.07483,1
262,-47.86559677,165.2565155,1
263,-47.86480331,165.7483826,1
264,-47.8611145,165.6569977,1
265,-47.8606,165.44478,1
266,-47.86,165.39999,1
267,-47.85799,166.38884,1
268,-47.85758972,165.5045624,1
269,-47.85718,165.32753,1
270,-47.85256,165.43559,1
271,-47.85233,165.04268,1
272,-47.85108566,165.7202148,1
273,-47.85105515,165.5044708,1
274,-47.84858,165.97977,1
275,-47.84216,165.19598,1
276,-47.84211,165.6338,1
277,-47.83879471,165.3748016,1
278,-47.83716,165.34499,1
279,-47.83382,165.45193,1
280,-47.83303833,164.6633148,1
281,-47.83046722,166.1181946,1
282,-47.83,165.42,1
283,-47.83,165.45,1
284,-47.82821,166.64249,1
285,-47.82817,165.44507,1
286,-47.8271,165.51735,1
287,-47.82694,165.68922,1
288,-47.8253,165.42235,1
289,-47.82174301,165.4744415,1
290,-47.82070541,165.6890717,1
291,-47.82,165.42,1
292,-47.81764,165.45686,1
293,-47.81503,165.47244,1
294,-47.8134,165.58189,1
295,-47.812,165.3055,1
296,-47.81036,168.38402,1
297,-47.81,165.5,1
298,-47.80888,165.45158,1
299,-47.80669,165.21945,1
300,-47.8062,165.21461,1
301,-47.80527,165.53464,1
302,-47.80496,165.76303,1
303,-47.80402,166.16426,1
304,-47.80239105,165.64001465,1
305,-47.79977,165.32516,1
306,-47.7948,165.44583,1
307,-47.7942,165.19826,1
308,-47.79393,165.5621,1
309,-47.79301071,165.7758789,1
310,-47.79102,165.48572,1
311,-47.79092,165.65398,1
312,-47.79059219,165.3985138,1
313,-47.79,165.48,1
314,-47.78990936,165.5796051,1
315,-47.78951,165.21405,1
316,-47.78822,165.68079,1
317,-47.78774,165.52017,1
318,-47.78774,165.77214,1
319,-47.7863884,165.717865,1
320,-47.7857,165.33687,1
321,-47.78312,165.56436,1
322,-47.78278,166.21344,1
323,-47.78111,165.44731,1
324,-47.77991,165.35724,1
325,-47.77745,165.68956,1
326,-47.77711495,165.5098774,1
327,-47.77309,165.31148,1
328,-47.77301,165.30022,1
329,-47.77248001,165.6621246,1
330,-47.77154,165.55101,1
331,-47.77,165.89999,1
332,-47.77,166.39,1
333,-47.77,166.67,1
334,-47.76998,166.00058,1
335,-47.76962,165.71799,1
336,-47.76778,166.14938,1
337,-47.7669,165.36589,1
338,-47.76385,165.24886,1
339,-47.7617,165.21962,1
340,-47.76096,165.32869,1
341,-47.76092911,165.581604,1
342,-47.76,165.67999,1
343,-47.75454,165.19382,1
344,-47.75402,165.58922,1
345,-47.75232,165.20822,1
346,-47.75162,165.56186,1
347,-47.75142,165.49084,1
348,-47.75,165.36,1
349,-47.75,165.53999,1
350,-47.75,165.84,1
351,-47.74902,165.39511,1
352,-47.74728,165.66768,1
353,-47.74668,165.13216,1
354,-47.74202,165.93214,1
355,-47.74195,166.59645,1
356,-47.74043,165.94611,1
357,-47.74015,165.76982,1
358,-47.74,166.00999,1
359,-47.73896,165.41031,1
360,-47.73647,165.37897,1
361,-47.73537445,165.4589081,1
362,-47.7327,165.51405,1
363,-47.73202,165.03983,1
364,-47.73083,164.92497,1
365,-47.73024,165.71687,1
366,-47.73,165.17,1
367,-47.73,165.31,1
368,-47.73,165.33,1
369,-47.73,165.64,1
370,-47.72976,164.97577,1
371,-47.72975,165.66545,1
372,-47.7291,165.26224,1
373,-47.72803,164.86411,1
374,-47.72651,165.37207,1
375,-47.72612,165.44241,1
376,-47.72283,165.24225,1
377,-47.7224,165.2868,1
378,-47.72237,165.27625,1
379,-47.72226,165.15553,1
380,-47.72226,165.30756,1
381,-47.72123,165.42677,1
382,-47.72,165.64,1
383,-47.7198,165.58955,1
384,-47.71905,165.56516,1
385,-47.71901,165.30946,1
386,-47.71799,165.30946,1
387,-47.71777,165.57941,1
388,-47.71587,165.74487,1
389,-47.71479,165.48598,1
390,-47.71429443,165.742569,1
391,-47.71418,165.24155,1
392,-47.71348,165.29135,1
393,-47.71198,165.31883,1
394,-47.71,165.09,1
395,-47.71,165.35001,1
396,-47.71,165.75,1
397,-47.70992,165.20543,1
398,-47.70988846,165.7472687,1
399,-47.70926,165.28658,1
400,-47.70829,165.21222,1
401,-47.70802,165.47937,1
402,-47.70733261,165.7971497,1
403,-47.70489,165.17274,1
404,-47.7046,165.33759,1
405,-47.7038269,165.469162,1
406,-47.70369,165.42345,1
407,-47.70306,165.45695,1
408,-47.7027359,165.8500671,1
409,-47.70271,165.36365,1
410,-47.70211,165.28326,1
411,-47.70106888,165.8409576,1
412,-47.70088,165.44168,1
413,-47.70053,165.36403,1
414,-47.7,166.11,1
415,-47.69936,165.60133,1
416,-47.69753,165.44296,1
417,-47.69636,165.37503,1
418,-47.69632,165.63974,1
419,-47.69415,165.41512,1
420,-47.69355,165.51968,1
421,-47.69212,165.26949,1
422,-47.69188,164.99792,1
423,-47.69124,165.5533,1
424,-47.69078,165.14432,1
425,-47.69036,165.09514,1
426,-47.69035,165.16463,1
427,-47.69032,165.48553,1
428,-47.69015503,165.8848877,1
429,-47.69,165.45,1
430,-47.68964005,166.15490723,1
431,-47.68667,165.45694,1
432,-47.68488693,165.4905701,1
433,-47.68464,165.39299,1
434,-47.68403,165.19804,1
435,-47.68321,165.79575,1
436,-47.6822,165.67618,1
437,-47.68,165.48898,1
438,-47.68,165.52,1
439,-47.68,165.7,1
440,-47.68,165.89,1
441,-47.67846,165.5808,1
442,-47.67780304,165.6374512,1
443,-47.67662,165.13124,1
444,-47.67463303,165.5429688,1
445,-47.67461014,165.9779968,1
446,-47.67318726,165.5900574,1
447,-47.67263,165.70508,1
448,-47.6721,165.26328,1
449,-47.67181,165.77347,1
450,-47.67178,165.70291,1
451,-47.67161,165.35413,1
452,-47.67159,165.38725,1
453,-47.67086,165.40224,1
454,-47.67081,165.12743,1
455,-47.67,165.69,1
456,-47.66852,165.6749,1
457,-47.66792,165.29343,1
458,-47.66789,165.45747,1
459,-47.66743,165.0179,1
460,-47.66717,165.34016,1
461,-47.66567,165.37643,1
462,-47.66525,165.69731,1
463,-47.66518,165.40736,1
464,-47.66481,165.34187,1
465,-47.66429,165.33167,1
466,-47.66295,165.20027,1
467,-47.66276,165.34343,1
468,-47.66258,165.22852,1
469,-47.66193,165.72313,1
470,-47.66,165.1149,1
471,-47.66,165.25,1
472,-47.66,165.41,1
473,-47.65954208,165.6134338,1
474,-47.65866,165.64357,1
475,-47.65783,165.25575,1
476,-47.65617,165.51967,1
477,-47.6559,165.42336,1
478,-47.65562,165.61281,1
479,-47.6555481,165.6584625,1
480,-47.65485,165.08583,1
481,-47.65472,165.74065,1
482,-47.65425,165.55067,1
483,-47.65374,165.35895,1
484,-47.65358,165.39618,1
485,-47.65234,165.29041,1
486,-47.65226,165.33061,1
487,-47.6521,165.41945,1
488,-47.65203,165.75533,1
489,-47.65017,165.37576,1
490,-47.65,165.25,1
491,-47.6498,165.46286,1
492,-47.64712,165.48723,1
493,-47.6469,165.47742,1
494,-47.64656,165.47475,1
495,-47.64583,165.64987,1
496,-47.64558,165.24918,1
497,-47.64514,165.50865,1
498,-47.64504,165.24748,1
499,-47.64494,165.45459,1
500,-47.64492,165.33026,1
501,-47.64456,165.67415,1
502,-47.64447,165.45087,1
503,-47.64313,165.31659,1
504,-47.6417,165.60594,1
505,-47.63972,165.49854,1
506,-47.63962,165.60861,1
507,-47.63955,165.44189,1
508,-47.63952,165.6862,1
509,-47.63883,165.27972,1
510,-47.63740158,165.8538818,1
511,-47.6366,166.03224,1
512,-47.63542,165.23242,1
513,-47.63525,165.7869,1
514,-47.63503,165.35008,1
515,-47.63483,165.66673,1
516,-47.6347,165.33685,1
517,-47.63462067,165.93151855,1
518,-47.63322,165.27844,1
519,-47.63196,165.44994,1
520,-47.63144,165.39217,1
521,-47.63128,165.4391,1
522,-47.63102,165.04176,1
523,-47.63102,165.5304,1
524,-47.631,165.19794,1
525,-47.63083,165.40297,1
526,-47.63,165.75999,1
527,-47.63,165.94,1
528,-47.63,166.17999,1
529,-47.62943,165.62976,1
530,-47.62863,165.37018,1
531,-47.62828064,165.5735474,1
532,-47.62819,165.25125,1
533,-47.62778,165.23375,1
534,-47.62733,165.43118,1
535,-47.62728,165.5208,1
536,-47.62655,165.31367,1
537,-47.62646484,165.8131104,1
538,-47.62504,165.31323,1
539,-47.62419,165.14973,1
540,-47.62302,165.64389,1
541,-47.62201,166.18506,1
542,-47.62149,165.38211,1
543,-47.62074,165.22633,1
544,-47.62044,164.79224,1
545,-47.62043,165.81354,1
546,-47.62,166.77,1
547,-47.6197,165.36021,1
548,-47.61921,165.34303,1
549,-47.61837,165.34293,1
550,-47.61790466,165.9333801,1
551,-47.61768,165.46346,1
552,-47.61765591,165.5624001,1
553,-47.61673737,165.3276367,1
554,-47.61573,165.64365,1
555,-47.61537,165.44458,1
556,-47.61476,165.77351,1
557,-47.61456,165.46297,1
558,-47.61452,165.63039,1
559,-47.61391068,165.6487274,1
560,-47.61278,165.39194,1
561,-47.6124,165.76944,1
562,-47.61178,165.82266,1
563,-47.61087,165.36842,1
564,-47.6106,164.95755,1
565,-47.61046,165.5307,1
566,-47.61,165.39,1
567,-47.60952,165.21719,1
568,-47.60916138,165.664093,1
569,-47.60915,165.41095,1
570,-47.60855,165.47153,1
571,-47.60851,164.80122,1
572,-47.60761,165.3557,1
573,-47.6073,165.4492,1
574,-47.60699,165.33195,1
575,-47.60667,165.53769,1
576,-47.60601,166.21736,1
577,-47.60497,165.73769,1
578,-47.6049,165.32947,1
579,-47.60471,165.63666,1
580,-47.60331,165.40224,1
581,-47.60298,165.47615,1
582,-47.60254,165.31227,1
583,-47.60202,165.59189,1
584,-47.60198,165.44215,1
585,-47.60151,165.60078,1
586,-47.60126,165.39398,1
587,-47.60102,165.19849,1
588,-47.60096,165.27634,1
589,-47.60078,165.2099,1
590,-47.60015,166.08115,1
591,-47.6,165.24001,1
592,-47.6,165.84,1
593,-47.59932,165.4608,1
594,-47.59929,165.24698,1
595,-47.59801,165.38722,1
596,-47.59749,168.44794,1
597,-47.59687,165.28288,1
598,-47.59525,165.67068,1
599,-47.59524,165.39769,1
600,-47.59435,165.40416,1
601,-47.59432,165.35179,1
602,-47.59378,165.57813,1
603,-47.59356,165.42892,1
604,-47.59304,165.43813,1
605,-47.59296,165.36174,1
606,-47.59258,165.43161,1
607,-47.59223,165.3732,1
608,-47.59219,165.21034,1
609,-47.59056,165.53178,1
610,-47.59032,165.46321,1
611,-47.59,165.24001,1
612,-47.59,165.39999,1
613,-47.59,165.64999,2
614,-47.58955,165.21512,1
615,-47.58941,165.35648,1
616,-47.58755,165.56052,1
617,-47.5874,165.38177,1
618,-47.58711624,165.6316071,1
619,-47.58627,165.48039,1
620,-47.58625,165.81967,1
621,-47.58479,165.40465,1
622,-47.58479,165.86119,1
623,-47.58475494,165.9437103,1
624,-47.58466,165.47577,1
625,-47.5837,164.90645,1
626,-47.58299,165.56238,1
627,-47.5828,165.42867,1
628,-47.58261,165.5201,1
629,-47.58243,165.60287,1
630,-47.58212,165.39243,1
631,-47.58187,165.30226,1
632,-47.5812,165.21182,1
633,-47.58033,165.27542,1
634,-47.58,165.05,1
635,-47.58,165.06,1
636,-47.58,165.22,1
637,-47.58,165.39,1
638,-47.58,165.92999,1
639,-47.58,166.17999,1
640,-47.57985,165.08777,1
641,-47.57961,165.47305,1
642,-47.57944,165.58098,1
643,-47.57936,165.32182,1
644,-47.57924,165.40088,1
645,-47.57663,165.47385,1
646,-47.57577,165.65587,1
647,-47.5757,165.41805,1
648,-47.57565,165.5,1
649,-47.5756,165.33691,1
650,-47.57270432,165.7940369,1
651,-47.57226,165.58987,1
652,-47.57218,165.30862,1
653,-47.57211,165.28885,1
654,-47.57181,165.46945,1
655,-47.57166,165.92552,1
656,-47.57117,165.23764,1
657,-47.57062,165.32187,1
658,-47.57058,165.4838,1
659,-47.57,165.3,1
660,-47.57,166.11,1
661,-47.56952,165.54512,1
662,-47.56822586,165.3603668,1
663,-47.56755,165.62929,1
664,-47.5670433,165.5309143,1
665,-47.56668,165.46576,1
666,-47.56599,165.36572,1
667,-47.56594,165.42406,1
668,-47.56575,165.52769,1
669,-47.56406,165.58858,1
670,-47.56327,165.48984,1
671,-47.56325531,165.6396332,1
672,-47.56325,165.4724,1
673,-47.56272,165.41373,1
674,-47.56272,165.55754,1
675,-47.56258,165.1577,1
676,-47.56206,165.19276,1
677,-47.56161286,165.4713829,1
678,-47.56,165.69,1
679,-47.55933,165.24678,1
680,-47.55874,165.30959,1
681,-47.55829,165.69702,1
682,-47.55798,165.2491,1
683,-47.55786,165.36861,1
684,-47.5576973,165.1583099,1
685,-47.55721,165.36668,1
686,-47.55719,165.30876,1
687,-47.55619,165.7377,1
688,-47.55564,165.60046,1
689,-47.55558014,165.8037262,1
690,-47.55556,165.33116,1
691,-47.55539,165.59041,1
692,-47.55532,165.52795,1
693,-47.55492,165.59032,1
694,-47.55431,165.48079,1
695,-47.55410004,165.1695557,1
696,-47.55347,165.37291,1
697,-47.55302,165.25758,1
698,-47.55271149,165.5693665,1
699,-47.55186,164.62459,1
700,-47.55185,165.48114,1
701,-47.55161667,165.4249268,1
702,-47.55128,165.11871,1
703,-47.55112076,165.855484,1
704,-47.55098,165.23114,1
705,-47.55062,165.34412,1
706,-47.55,165.47,1
707,-47.55,165.52,1
708,-47.55,165.74001,1
709,-47.54971,165.44952,1
710,-47.54945,165.71085,1
711,-47.54866,165.69849,1
712,-47.54822,165.57323,1
713,-47.54771,165.39256,1
714,-47.5476,165.7505,1
715,-47.54673,164.70232,1
716,-47.54659,165.49738,1
717,-47.54583,165.10519,1
718,-47.54564,165.02849,1
719,-47.54464,165.56064,1
720,-47.54428,165.26878,1
721,-47.54418,165.22522,1
722,-47.54367,165.62335,1
723,-47.5436,165.63457,1
724,-47.54315,165.52167,1
725,-47.54305,165.23813,1
726,-47.54277,165.44771,1
727,-47.54183,165.74893,1
728,-47.54165,165.39568,1
729,-47.54158,165.62486,1
730,-47.54047012,165.9628906,1
731,-47.54038,165.35307,1
732,-47.53993,165.38536,1
733,-47.53959,165.84427,1
734,-47.53885,165.39032,1
735,-47.53881,165.14201,1
736,-47.5385,165.70061,1
737,-47.53846,165.54869,1
738,-47.53824,165.72739,1
739,-47.53809,165.50452,1
740,-47.53796,165.64796,1
741,-47.53749,165.69588,1
742,-47.5372,165.66066,1
743,-47.53641,165.79662,1
744,-47.53555,165.3589,1
745,-47.534,164.93497,1
746,-47.53334,165.5475,1
747,-47.53251,165.46445,1
748,-47.53237,165.32587,1
749,-47.53185,165.20912,1
750,-47.53115,165.30943,1
751,-47.531,165.83777,1
752,-47.53008,166.1132,1
753,-47.53001,165.20741,1
754,-47.52992,165.36887,1
755,-47.52685,164.79134,1
756,-47.52679,165.36392,1
757,-47.52666,165.36894,1
758,-47.52651,165.7849,1
759,-47.52581,165.5589,1
760,-47.52575,165.44487,1
761,-47.5256,165.49347,1
762,-47.5249,164.81277,1
763,-47.52242,165.57173,1
764,-47.52166,165.44302,1
765,-47.52109,165.19827,1
766,-47.52086,165.59578,1
767,-47.52028,164.89795,1
768,-47.52013,165.60982,1
769,-47.52,165.23,1
770,-47.52,165.25999,1
771,-47.52,165.35001,1
772,-47.51934,165.40987,1
773,-47.51858,165.03061,1
774,-47.51742,165.25977,1
775,-47.51735,165.73859,1
776,-47.51538,165.01254,1
777,-47.5144,165.1266,1
778,-47.51423991,165.7055499,2
779,-47.51407,165.54604,1
780,-47.51373,165.21222,1
781,-47.51368,165.37206,1
782,-47.5132,165.48798,1
783,-47.51305,165.43527,1
784,-47.51298904,165.6632843,1
785,-47.51241,165.30713,1
786,-47.51231,165.62517,1
787,-47.51226425,165.9610291,1
788,-47.51205,165.45584,1
789,-47.51065,165.11336,1
790,-47.51,162.89999,1
791,-47.51,165.19,1
792,-47.51,165.82001,1
793,-47.51,166.09,1
794,-47.50990295,165.7712402,1
795,-47.50965,164.84084,1
796,-47.50894,165.70789,1
797,-47.50878906,166.0071564,1
798,-47.50874,165.53362,1
799,-47.50750732,165.3070679,1
800,-47.50726,165.72003,1
801,-47.50662,165.50163,1
802,-47.50579,166.43964,1
803,-47.50424,165.37846,1
804,-47.5039,165.57942,1
805,-47.50238,165.42299,1
806,-47.50193,165.735,1
807,-47.50027,166.41193,1
808,-47.50015,165.11203,1
809,-47.5,165.32001,1
810,-47.49986267,165.7522888,1
811,-47.49915,165.36266,1
812,-47.49846,165.80917,1
813,-47.49825,165.49754,1
814,-47.4975,165.33279,1
815,-47.4974,165.98787,1
816,-47.49690628,165.8249512,1
817,-47.49669,165.28752,1
818,-47.49553,165.48102,1
819,-47.4953804,165.7760468,1
820,-47.49428,165.38095,1
821,-47.4935,165.39742,1
822,-47.49298,165.19603,1
823,-47.4928,165.09528,1
824,-47.49,165.50999,1
825,-47.48813,165.16643,1
826,-47.48643,165.40488,1
827,-47.48637,165.74257,1
828,-47.48571777,165.7921906,1
829,-47.48549,165.10519,1
830,-47.4849,165.35245,1
831,-47.48476,165.38893,1
832,-47.48413,165.58067,1
833,-47.48347473,165.6081696,1
834,-47.48306,165.3519,1
835,-47.48260117,165.6825104,1
836,-47.48188334,165.4976029,1
837,-47.48165,165.81648,1
838,-47.48125,165.60669,1
839,-47.48093033,165.9120178,1
840,-47.48086929,165.542511,1
841,-47.48072,165.60593,1
842,-47.48038,165.29451,1
843,-47.48023,165.68166,1
844,-47.48,164.96001,1
845,-47.48,165.36,1
846,-47.48,165.72,1
847,-47.48,165.77,1
848,-47.47992,165.75636,1
849,-47.47969,165.67174,1
850,-47.47882,165.963,1
851,-47.47881,165.51826,1
852,-47.47781754,165.7898865,1
853,-47.47743,165.24446,1
854,-47.47728,165.69749,1
855,-47.47714,165.30553,1
856,-47.47382,165.55939,1
857,-47.47346,165.71257,1
858,-47.47232,165.23679,1
859,-47.4719,165.43999,1
860,-47.4712944,166.2454987,1
861,-47.47089386,165.9497223,1
862,-47.47073364,165.8147125,1
863,-47.4706,165.40178,1
864,-47.47021,165.91217,1
865,-47.47018,165.22809,1
866,-47.47011,165.25673,1
867,-47.47,165.41,1
868,-47.47,166.12,1
869,-47.46941,165.75795,1
870,-47.46918,165.66394,1
871,-47.46911,165.59715,1
872,-47.46841,165.14128,1
873,-47.46791,165.38058,1
874,-47.46618,165.47717,1
875,-47.46524,165.21207,1
876,-47.46524,165.41609,1
877,-47.46372,165.61815,1
878,-47.46337,165.57974,1
879,-47.46333,165.49847,1
880,-47.46321,165.43291,1
881,-47.46266,165.41118,1
882,-47.46215,166.10994,1
883,-47.4621,164.7316,1
884,-47.46,165.39,1
885,-47.46,165.75,1
886,-47.45946,165.24741,1
887,-47.45929,165.50328,1
888,-47.45838,165.504,1
889,-47.45821,165.12378,1
890,-47.45815,165.64879,1
891,-47.4568634,165.6163635,1
892,-47.45656204,165.6357727,1
893,-47.4562,165.73123,1
894,-47.4559,165.39659,1
895,-47.4556,165.45183,1
896,-47.4555,165.57629,1
897,-47.45411,165.20712,1
898,-47.45384,165.77586,1
899,-47.45279,165.31064,1
900,-47.45173,165.67113,1
901,-47.45153,165.7859,1
902,-47.45144,165.64783,1
903,-47.45138,165.66504,1
904,-47.45079,165.54784,1
905,-47.45047,165.44862,1
906,-47.45031,165.29413,1
907,-47.4501,165.45854,1
908,-47.45,165.09,1
909,-47.45,165.25999,1
910,-47.45,165.31,1
911,-47.45,165.64999,1
912,-47.45,166.49001,1
913,-47.44911,165.50458,1
914,-47.44869,165.55824,1
